,matchId,Eid,Min,Event,Detail,Team,Player,POS,PlayerIn,PosPI,PlayerOut,PosPO
7597,2036359,146,56',Play,McGregor (Scotland) misses the target.,Scotland,McGregor,,,,,
7598,2036359,148,54',Play,Kverkvelia (Georgia) is penalised for a foul on Dykes (Scotland).,Georgia,Kverkvelia,,,,,
7599,2036359,150,53',Play,McGregor (Scotland) takes a direct free-kick.,Scotland,McGregor,,,,,
7600,2036359,152,53',Play,Kvekveskiri (Georgia) concedes a free-kick for a foul on Hickey (Scotland).,Georgia,Kvekveskiri,,,,,
7601,2036359,154,47',Goal,,Scotland,Midfielder,47',,,,
7602,2036359,159,47',Play,Hendry (Scotland) takes an indirect free-kick.,Scotland,Hendry,,,,,
7603,2036359,161,46',Play,Lobjanidze (Georgia) is flagged for offside.,Georgia,Lobjanidze,,,,,
7604,2036359,165,45'+ 4,Play,Dvali (Georgia) takes a direct free-kick.,Georgia,Dvali,,,,,
7605,2036359,168,45'+ 4,Play,Hickey (Scotland) concedes a free-kick for a foul on Kvekveskiri (Georgia).,Scotland,Hickey,,,,,
7606,2036359,171,45'+ 2,Play,McGregor (Scotland) blocks a shot.,Scotland,McGregor,,,,,
7607,2036359,174,45'+ 2,Play,Kvekveskiri (Georgia) has a shot blocked.,Georgia,Kvekveskiri,,,,,
7608,2036359,177,45'+ 2,Yellow Card,,Scotland,Aaron Hickey,Midfielder,,,,
7609,2036359,183,45'+ 1,Play,Mamardashvili (Georgia) takes a direct free-kick.,Georgia,Mamardashvili,,,,,
7610,2036359,186,45'+ 1,Play,Porteous (Scotland) concedes a free-kick for a foul on Kashia (Georgia).,Scotland,Porteous,,,,,
7611,2036359,189,45'+ 1,Play,J. McGinn (Scotland) delivers the corner.,Scotland,J. McGinn,,,,,
7612,2036359,192,45',Play,J. McGinn (Scotland) has a shot blocked.,Scotland,J. McGinn,,,,,
7613,2036359,194,45',Play,Kvekveskiri (Georgia) makes a save.,Georgia,Kvekveskiri,,,,,
7614,2036359,196,45',Play,Porteous (Scotland) misses the target.,Scotland,Porteous,,,,,
7615,2036359,198,45',Play,McTominay (Scotland) takes the corner.,Scotland,McTominay,,,,,
7616,2036359,201,44',Play,J. McGinn (Scotland) delivers the corner.,Scotland,J. McGinn,,,,,
7617,2036359,203,43',Play,Mamardashvili (Georgia) makes a save.,Georgia,Mamardashvili,,,,,
7618,2036359,205,43',Play,McTominay (Scotland) has an effort on goal.,Scotland,McTominay,,,,,
7619,2036359,207,41',Play,J. McGinn (Scotland) misses the target.,Scotland,J. McGinn,,,,,
7620,2036359,209,40',Play,J. McGinn (Scotland) misses the target.,Scotland,J. McGinn,,,,,
7621,2036359,211,39',Play,Robertson (Scotland) takes an indirect free-kick.,Scotland,Robertson,,,,,
7622,2036359,213,39',Play,Kakabadze (Georgia) is flagged for offside.,Georgia,Kakabadze,,,,,
7623,2036359,215,39',Play,Mamardashvili (Georgia) takes a direct free-kick.,Georgia,Mamardashvili,,,,,
7624,2036359,217,36',Play,Mamardashvili (Georgia) takes a direct free-kick.,Georgia,Mamardashvili,,,,,
7625,2036359,219,35',Play,McTominay (Scotland) is penalised for a foul on Kashia (Georgia).,Scotland,McTominay,,,,,
7626,2036359,221,35',Play,Kvaratskhelia (Georgia) misses the target.,Georgia,Kvaratskhelia,,,,,
7627,2036359,223,34',Play,J. McGinn (Scotland) delivers the corner.,Scotland,J. McGinn,,,,,
7628,2036359,225,31',Play,J. McGinn (Scotland) is penalised for a foul on Kakabadze (Georgia).,Scotland,J. McGinn,,,,,
7629,2036359,227,31',Play,Kiteishvili (Georgia) is adjudged to be in an offside position.,Georgia,Kiteishvili,,,,,
7630,2036359,229,27',Play,Kashia (Georgia) blocks a shot.,Georgia,Kashia,,,,,
7631,2036359,231,27',Play,J. McGinn (Scotland) has a shot blocked.,Scotland,J. McGinn,,,,,
7632,2036359,233,26',Play,McTominay (Scotland) takes the corner.,Scotland,McTominay,,,,,
7633,2036359,235,25',Play,Gilmour (Scotland) is penalised for a foul on Kvaratskhelia (Georgia).,Scotland,Gilmour,,,,,
7634,2036359,237,20',Play,Mikautadze (Georgia) misses the target.,Georgia,Mikautadze,,,,,
7635,2036359,239,19',Play,J. McGinn (Scotland) delivers the corner.,Scotland,J. McGinn,,,,,
7636,2036359,241,16',Play,Dykes (Scotland) misses the target.,Scotland,Dykes,,,,,
7637,2036359,243,11',Play,Kiteishvili (Georgia) misses the target.,Georgia,Kiteishvili,,,,,
7638,2036359,252,6',Goal,,Scotland,Midfielder,6',,,,
7639,2036359,257,6',Play,Lobjanidze (Georgia) makes a save.,Georgia,Lobjanidze,,,,,
7640,2036359,259,6',Play,Dykes (Scotland) has a shot blocked.,Scotland,Dykes,,,,,
7641,2036359,261,6',Play,J. McGinn (Scotland) delivers the corner.,Scotland,J. McGinn,,,,,
7642,2036359,263,5',Play,Lobjanidze (Georgia) misses the target.,Georgia,Lobjanidze,,,,,
7643,2036359,265,4',Play,Porteous (Scotland) takes a direct free-kick.,Scotland,Porteous,,,,,
7644,2036359,267,3',Play,Gagnidze (Georgia) concedes a free-kick for a foul on Porteous (Scotland).,Georgia,Gagnidze,,,,,
7645,2036359,269,3',Play,Kverkvelia (Georgia) takes a direct free-kick.,Georgia,Kverkvelia,,,,,
7646,2036359,271,3',Play,Hickey (Scotland) concedes a free-kick for a foul on Kvaratskhelia (Georgia).,Scotland,Hickey,,,,,
7647,2036360,0,90'+ 3,Goal,,Cyprus,Midfielder,90',,,,
7648,2036360,6,90'+ 3,Play,Assist by Christofi (Cyprus),Cyprus,Assist by Christofi,,,,,
7649,2036360,9,90'+ 3,Play,Ødegaard (Norway) delivers the corner.,Norway,Ødegaard,,,,,
7650,2036360,12,90'+ 2,Play,Meling (Norway) takes a direct free-kick.,Norway,Meling,,,,,
7651,2036360,15,90'+ 2,Play,Gogic (Cyprus) concedes a free-kick for a foul on Velde (Norway).,Cyprus,Gogic,,,,,
7652,2036360,18,90'+ 1,Substitution,,Cyprus,,,Ioannis Kousoulos,Midfielder,Giannis Satsias,Midfielder
7653,2036360,26,90',Play,Meling (Norway) takes a direct free-kick.,Norway,Meling,,,,,
7654,2036360,28,90',Play,Christofi (Cyprus) commits a foul.,Cyprus,Christofi,,,,,
7655,2036360,30,90',Play,Mall (Cyprus) takes a direct free-kick.,Cyprus,Mall,,,,,
7656,2036360,33,89',Yellow Card,,Norway,Bård Finne,Forward,,,,
7657,2036360,38,89',Play,Finne (Norway) is penalised for a foul on Mall (Cyprus).,Norway,Finne,,,,,
7658,2036360,40,87',Substitution,,Norway,,,Fredrik Aursnes,Midfielder,Kristoffer Velde,Midfielder
7659,2036360,47,87',Substitution,,Norway,,,Erling Haaland,Forward,Bård Finne,Forward
7660,2036360,54,87',Play,Berge (Norway) misses the target.,Norway,Berge,,,,,
7661,2036360,56,86',Play,Ødegaard (Norway) delivers the corner.,Norway,Ødegaard,,,,,
7662,2036360,58,86',Play,Laifis (Cyprus) makes a save.,Cyprus,Laifis,,,,,
7663,2036360,60,86',Play,Haaland (Norway) has a shot blocked.,Norway,Haaland,,,,,
7664,2036360,62,85',Play,Aursnes (Norway) delivers the corner.,Norway,Aursnes,,,,,
7665,2036360,64,84',Play,Ødegaard (Norway) has a shot blocked.,Norway,Ødegaard,,,,,
7666,2036360,66,84',Play,Gogic (Cyprus) blocks a shot.,Cyprus,Gogic,,,,,
7667,2036360,68,79',Play,Nyland (Norway) takes a direct free-kick.,Norway,Nyland,,,,,
7668,2036360,70,79',Play,Gogic (Cyprus) is penalised for a foul on Østigård (Norway).,Cyprus,Gogic,,,,,
7669,2036360,72,79',Play,Loizou (Cyprus) delivers the corner.,Cyprus,Loizou,,,,,
7670,2036360,74,79',Play,Loizou (Cyprus) takes a direct free-kick.,Cyprus,Loizou,,,,,
7671,2036360,76,78',Play,Thorstvedt (Norway) concedes a free-kick for a foul on Kastanos (Cyprus).,Norway,Thorstvedt,,,,,
7672,2036360,78,78',Play,Tzionis (Cyprus) takes a direct free-kick.,Cyprus,Tzionis,,,,,
7673,2036360,80,78',Play,Wembangomo (Norway) concedes a free-kick for a foul on Tzionis (Cyprus).,Norway,Wembangomo,,,,,
7674,2036360,82,75',Play,Berge (Norway) takes a direct free-kick.,Norway,Berge,,,,,
7675,2036360,84,74',Play,N. Ioannou (Cyprus) is penalised for a foul on Ødegaard (Norway).,Cyprus,N. Ioannou,,,,,
7676,2036360,86,74',Substitution,,Norway,,,Patrick Berg,Midfielder,Kristian Thorstvedt,Forward
7677,2036360,93,73',Play,Tzionis (Cyprus) misses the target.,Cyprus,Tzionis,,,,,
7678,2036360,95,72',Play,Loizou (Cyprus) delivers the corner.,Cyprus,Loizou,,,,,
7679,2036360,97,72',Play,Berge (Norway) makes a save.,Norway,Berge,,,,,
7680,2036360,99,72',Play,Kousoulos (Cyprus) has a shot blocked.,Cyprus,Kousoulos,,,,,
7681,2036360,101,71',Play,Mall (Cyprus) makes a save.,Cyprus,Mall,,,,,
7682,2036360,103,71',Play,Berge (Norway) has an effort on goal.,Norway,Berge,,,,,
7683,2036360,105,70',Substitution,,Cyprus,,,Ioannis Pittas,Forward,Dimitris Christofi,Forward
7684,2036360,112,69',Play,Wembangomo (Norway) misses the target.,Norway,Wembangomo,,,,,
7685,2036360,114,69',Play,Aursnes (Norway) takes the corner.,Norway,Aursnes,,,,,
7686,2036360,116,68',Play,N. Ioannou (Cyprus) blocks a shot.,Cyprus,N. Ioannou,,,,,
7687,2036360,118,68',Play,Wembangomo (Norway) has a shot blocked.,Norway,Wembangomo,,,,,
7688,2036360,120,68',Play,Kousoulos (Cyprus) takes a direct free-kick.,Cyprus,Kousoulos,,,,,
7689,2036360,122,67',Play,Meling (Norway) concedes a free-kick for a foul on Loizou (Cyprus).,Norway,Meling,,,,,
7690,2036360,124,67',Play,Kousoulos (Cyprus) misses the target.,Cyprus,Kousoulos,,,,,
7691,2036360,126,67',Play,Loizou (Cyprus) delivers the corner.,Cyprus,Loizou,,,,,
7692,2036360,128,66',Play,Tzionis (Cyprus) takes the corner.,Cyprus,Tzionis,,,,,
7693,2036360,130,65',Play,Wembangomo (Norway) makes a save.,Norway,Wembangomo,,,,,
7694,2036360,132,65',Play,Anderson Correia (Cyprus) has a shot blocked.,Cyprus,Anderson Correia,,,,,
7695,2036360,134,61',Substitution,,Cyprus,,,Minas Antoniou,Forward,Loizos Loizou,Forward
7696,2036360,141,61',Substitution,,Cyprus,,,Kostas Pileas,Defender,Stelios Andreou,Defender
7697,2036360,148,61',Substitution,,Cyprus,,,Charalampos Charalampous,Midfielder,Marinos Tzionis,Forward
7698,2036360,155,60',Goal,,Norway,Forward,60',,,,
7699,2036360,160,60',Play,Assist by Ødegaard (Norway),Norway,Assist by Ødegaard,,,,,
7700,2036360,162,59',Play,Kastanos (Cyprus) takes a direct free-kick.,Cyprus,Kastanos,,,,,
7701,2036360,164,59',Substitution,,Norway,,,Julian Ryerson,Defender,Brice Wembangomo,Defender
7702,2036360,171,59',Substitution,,Norway,,,Ola Solbakken,Forward,Sander Berge,Midfielder
7703,2036360,178,58',Play,Berg (Norway) is penalised for a foul on Kastanos (Cyprus).,Norway,Berg,,,,,
7704,2036360,180,56',Play,N. Ioannou (Cyprus) commits a foul which leads to a penalty.,Cyprus,N. Ioannou,,,,,
7705,2036360,185,55',Play,N. Ioannou (Cyprus) commits a foul which leads to a penalty.,Cyprus,N. Ioannou,,,,,
7706,2036360,187,55',Play,N. Ioannou (Cyprus) blocks a shot.,Cyprus,N. Ioannou,,,,,
7707,2036360,189,55',Play,Strandberg (Norway) has a shot blocked.,Norway,Strandberg,,,,,
7708,2036360,191,55',Play,Aursnes (Norway) delivers the corner.,Norway,Aursnes,,,,,
7709,2036360,193,53',Play,Nyland (Norway) blocks a shot.,Norway,Nyland,,,,,
7710,2036360,195,53',Play,Pileas (Cyprus) has an effort on goal.,Cyprus,Pileas,,,,,
7711,2036360,197,52',Play,Kastanos (Cyprus) misses the target.,Cyprus,Kastanos,,,,,
7712,2036360,199,51',Play,Sørloth (Norway) misses the target.,Norway,Sørloth,,,,,
7713,2036360,201,49',Play,Pileas (Cyprus) takes a direct free-kick.,Cyprus,Pileas,,,,,
7714,2036360,203,49',Play,Berg (Norway) concedes a free-kick for a foul on N. Ioannou (Cyprus).,Norway,Berg,,,,,
7715,2036360,207,45',Play,Gogic (Cyprus) takes a direct free-kick.,Cyprus,Gogic,,,,,
7716,2036360,209,45',Play,Berg (Norway) concedes a free-kick for a foul on Kastanos (Cyprus).,Norway,Berg,,,,,
7717,2036360,211,45',Play,Strandberg (Norway) takes a direct free-kick.,Norway,Strandberg,,,,,
7718,2036360,213,45',Play,Charalampous (Cyprus) is penalised for a foul on Ryerson (Norway).,Cyprus,Charalampous,,,,,
7719,2036360,216,44',Play,Mall (Cyprus) takes an indirect free-kick.,Cyprus,Mall,,,,,
7720,2036360,218,43',Play,Aursnes (Norway) is adjudged to be in an offside position.,Norway,Aursnes,,,,,
7721,2036360,220,37',Play,Nyland (Norway) takes a direct free-kick.,Norway,Nyland,,,,,
7722,2036360,222,37',Yellow Card,,Cyprus,Ioannis Pittas,Forward,,,,
7723,2036360,227,37',Play,Pittas (Cyprus) concedes a free-kick for a foul on Nyland (Norway).,Cyprus,Pittas,,,,,
7724,2036360,229,36',Play,Laifis (Cyprus) takes a direct free-kick.,Cyprus,Laifis,,,,,
7725,2036360,231,36',Play,Ødegaard (Norway) concedes a free-kick for a foul on Kousoulos (Cyprus).,Norway,Ødegaard,,,,,
7726,2036360,233,34',Play,Pileas (Cyprus) takes a direct free-kick.,Cyprus,Pileas,,,,,
7727,2036360,235,34',Play,Berg (Norway) concedes a free-kick for a foul on Pileas (Cyprus).,Norway,Berg,,,,,
7728,2036360,237,33',Play,Mall (Cyprus) takes a direct free-kick.,Cyprus,Mall,,,,,
7729,2036360,239,32',Play,Haaland (Norway) is flagged for offside.,Norway,Haaland,,,,,
7730,2036360,241,31',Play,Nyland (Norway) blocks a shot.,Norway,Nyland,,,,,
7731,2036360,243,31',Play,Pileas (Cyprus) has an effort on goal.,Cyprus,Pileas,,,,,
7732,2036360,245,26',Play,Mall (Cyprus) takes a direct free-kick.,Cyprus,Mall,,,,,
7733,2036360,247,26',Play,Sørloth (Norway) is penalised for a foul on Anderson Correia (Cyprus).,Norway,Sørloth,,,,,
7734,2036360,249,22',Play,Ødegaard (Norway) misses the target.,Norway,Ødegaard,,,,,
7735,2036360,255,21',Play,Aursnes (Norway) delivers the corner.,Norway,Aursnes,,,,,
7736,2036360,257,19',Play,Kastanos (Cyprus) takes a direct free-kick.,Cyprus,Kastanos,,,,,
7737,2036360,259,18',Yellow Card,,Norway,Fredrik Aursnes,Midfielder,,,,
7738,2036360,264,16',Play,Mall (Cyprus) blocks a shot.,Cyprus,Mall,,,,,
7739,2036360,266,16',Play,Haaland (Norway) has an effort on goal.,Norway,Haaland,,,,,
7740,2036360,268,12',Goal,,Norway,Forward,12',,,,
7741,2036360,273,12',Play,Assist by Sørloth (Norway),Norway,Assist by Sørloth,,,,,
7742,2036360,275,11',Play,Berg (Norway) takes a direct free-kick.,Norway,Berg,,,,,
7743,2036360,277,11',Play,Pileas (Cyprus) is penalised for a foul on Ødegaard (Norway).,Cyprus,Pileas,,,,,
7744,2036360,279,10',Play,Gogic (Cyprus) makes a save.,Cyprus,Gogic,,,,,
7745,2036360,281,10',Play,Meling (Norway) has a shot blocked.,Norway,Meling,,,,,
7746,2036360,283,10',Play,Mall (Cyprus) makes a save.,Cyprus,Mall,,,,,
7747,2036360,285,10',Play,Berg (Norway) has an attempt on goal.,Norway,Berg,,,,,
7748,2036360,287,9',Play,Ødegaard (Norway) delivers the corner.,Norway,Ødegaard,,,,,
7749,2036360,289,7',Play,Ødegaard (Norway) has a shot blocked.,Norway,Ødegaard,,,,,
7750,2036360,291,7',Play,Charalampous (Cyprus) makes a save.,Cyprus,Charalampous,,,,,
7751,2036360,293,5',Play,Strandberg (Norway) misses the target.,Norway,Strandberg,,,,,
7752,2036360,295,5',Play,Aursnes (Norway) delivers the corner.,Norway,Aursnes,,,,,
7753,2036360,297,4',Play,Haaland (Norway) has a shot blocked.,Norway,Haaland,,,,,
7754,2036360,299,4',Play,Aursnes (Norway) takes a direct free-kick.,Norway,Aursnes,,,,,
7755,2036360,301,3',Play,Kastanos (Cyprus) concedes a free-kick for a foul on Ryerson (Norway).,Cyprus,Kastanos,,,,,
7756,2036360,303,2',Play,Antoniou (Cyprus) misses the target.,Cyprus,Antoniou,,,,,
7757,2036360,305,2',Play,Pileas (Cyprus) takes a direct free-kick.,Cyprus,Pileas,,,,,
7758,2036360,307,1',Play,Meling (Norway) is penalised for a foul on Pittas (Cyprus).,Norway,Meling,,,,,
7759,2036361,1,90'+ 14,Play,Vlachodimos (Greece) takes a direct free-kick.,Greece,Vlachodimos,,,,,
7760,2036361,4,90'+ 13,Play,T. Hernández (France) is penalised for a foul on Baldock (Greece).,France,T. Hernández,,,,,
7761,2036361,7,90'+ 13,Play,Fountas (Greece) makes a save.,Greece,Fountas,,,,,
7762,2036361,10,90'+ 13,Play,Dembélé (France) has a shot blocked.,France,Dembélé,,,,,
7763,2036361,13,90'+ 13,Play,Tsimikas (Greece) takes the corner.,Greece,Tsimikas,,,,,
7764,2036361,17,90'+ 10,Play,Giroud (France) misses the target.,France,Giroud,,,,,
7765,2036361,20,90'+ 8,Play,T. Hernández (France) takes a direct free-kick.,France,T. Hernández,,,,,
7766,2036361,23,90'+ 8,Play,Fountas (Greece) concedes a free-kick for a foul on T. Hernández (France).,Greece,Fountas,,,,,
7767,2036361,26,90'+ 7,Play,Koulierakis (Greece) blocks a shot.,Greece,Koulierakis,,,,,
7768,2036361,29,90'+ 7,Play,Camavinga (France) has a shot blocked.,France,Camavinga,,,,,
7769,2036361,32,90'+ 5,Play,Vlachodimos (Greece) makes a save.,Greece,Vlachodimos,,,,,
7770,2036361,35,90'+ 5,Play,Mbappé (France) has an attempt on goal.,France,Mbappé,,,,,
7771,2036361,40,90'+ 1,Play,Tchouameni (France) has a shot blocked.,France,Tchouameni,,,,,
7772,2036361,43,90'+ 1,Play,Mantalos (Greece) blocks a shot.,Greece,Mantalos,,,,,
7773,2036361,46,90',Play,Camavinga (France) misses the target.,France,Camavinga,,,,,
7774,2036361,49,88',Play,Mantalos (Greece) takes a direct free-kick.,Greece,Mantalos,,,,,
7775,2036361,51,88',Play,Camavinga (France) concedes a free-kick for a foul on Fountas (Greece).,France,Camavinga,,,,,
7776,2036361,53,87',Play,Tsimikas (Greece) takes the corner.,Greece,Tsimikas,,,,,
7777,2036361,55,87',Play,Konaté (France) makes a save.,France,Konaté,,,,,
7778,2036361,57,87',Play,Fountas (Greece) has a shot blocked.,Greece,Fountas,,,,,
7779,2036361,60,86',Substitution,,Greece,,,Dimitris Kourbelis,Midfielder,Andreas Bouchalakis,Midfielder
7780,2036361,67,85',Substitution,,France,,,This is the 78th consecutive France match in which Griezmann has featured.,Antoine Griezmann,Forward,Christopher Nkunku
7781,2036361,75,85',Substitution,,France,,,Randal Kolo Muani,Forward,Olivier Giroud,Forward
7782,2036361,82,83',Play,Vlachodimos (Greece) takes a direct free-kick.,Greece,Vlachodimos,,,,,
7783,2036361,84,83',Play,T. Hernández (France) concedes a free-kick for a foul on Hatzidiakos (Greece).,France,T. Hernández,,,,,
7784,2036361,86,83',Play,Dembélé (France) has a shot blocked.,France,Dembélé,,,,,
7785,2036361,88,82',Play,Mbappé (France) misses the target.,France,Mbappé,,,,,
7786,2036361,93,80',Play,Dembélé (France) takes a direct free-kick.,France,Dembélé,,,,,
7787,2036361,97,78',Play,Hatzidiakos (Greece) makes a save.,Greece,Hatzidiakos,,,,,
7788,2036361,99,78',Play,Kolo Muani (France) has a shot blocked.,France,Kolo Muani,,,,,
7789,2036361,101,77',Substitution,,France,,,Kingsley Coman,Forward,Ousmane Dembélé,Forward
7790,2036361,108,76',Play,Camavinga (France) takes a direct free-kick.,France,Camavinga,,,,,
7791,2036361,110,76',Play,Mantalos (Greece) is penalised for a foul on Camavinga (France).,Greece,Mantalos,,,,,
7792,2036361,112,75',Yellow Card,,Greece,Pantelis Hatzidiakos,Defender,,,,
7793,2036361,114,74',Yellow Card,,Greece,Pantelis Hatzidiakos,Defender,,,,
7794,2036361,122,73',Play,Griezmann (France) misses the target.,France,Griezmann,,,,,
7795,2036361,125,71',Substitution,,Greece,,,Tasos Bakasetas,Midfielder,Panagiotis Retsos,Defender
7796,2036361,132,71',Substitution,,Greece,,,Giorgos Masouras,Forward,Konstantinos Koulierakis,Defender
7797,2036361,141,70',Yellow Card,,Greece,Dimitris Kourbelis,Midfielder,,,,
7798,2036361,146,70',Red Card,,Greece,Mavropanos,,,,,
7799,2036361,156,69',Play,Mavropanos (Greece) is penalised for a foul on Kolo Muani (France).,Greece,Mavropanos,,,,,
7800,2036361,161,66',Substitution,,Greece,,,Giorgos Giakoumakis,Forward,Vangelis Pavlidis,Forward
7801,2036361,168,66',Substitution,,Greece,,,Manolis Siopis,Midfielder,Taxiarchis Fountas,Forward
7802,2036361,178,65',Play,Maignan (France) blocks a shot.,France,Maignan,,,,,
7803,2036361,180,65',Play,Mantalos (Greece) has an effort on goal.,Greece,Mantalos,,,,,
7804,2036361,183,64',Play,Kolo Muani (France) blocks a shot.,France,Kolo Muani,,,,,
7805,2036361,185,64',Play,Bakasetas (Greece) has a shot blocked.,Greece,Bakasetas,,,,,
7806,2036361,187,63',Play,Tchouameni (France) is penalised for a foul on Mantalos (Greece).,France,Tchouameni,,,,,
7807,2036361,189,61',Play,Vlachodimos (Greece) blocks a shot.,Greece,Vlachodimos,,,,,
7808,2036361,191,61',Play,Coman (France) has an attempt on goal.,France,Coman,,,,,
7809,2036361,194,61',Play,Griezmann (France) delivers the corner.,France,Griezmann,,,,,
7810,2036361,197,58',Play,Upamecano (France) takes a direct free-kick.,France,Upamecano,,,,,
7811,2036361,199,58',Play,Siopis (Greece) is penalised for a foul on Camavinga (France).,Greece,Siopis,,,,,
7812,2036361,201,55',Play,Mbappé (France) misses from the penalty spot.,France,Mbappé,,,,,
7813,2036361,215,53',Play,Mbappé (France) misses from the penalty spot.,France,Mbappé,,,,,
7814,2036361,229,50',Yellow Card,,Greece,Konstantinos Mavropanos,Defender,,,,
7815,2036361,237,49',Play,Mavropanos (Greece) concedes a penalty for a foul on Griezmann (France).,Greece,Mavropanos,,,,,
7816,2036361,239,49',Play,Coman (France) takes a direct free-kick.,France,Coman,,,,,
7817,2036361,241,49',Yellow Card,,Greece,Manolis Siopis,Midfielder,,,,
7818,2036361,247,49',Play,Siopis (Greece) is penalised for a foul on Kolo Muani (France).,Greece,Siopis,,,,,
7819,2036361,249,48',Play,Griezmann (France) delivers the corner.,France,Griezmann,,,,,
7820,2036361,269,45',Play,Griezmann (France) takes a direct free-kick.,France,Griezmann,,,,,
7821,2036361,271,45',Play,Mantalos (Greece) concedes a free-kick for a foul on Coman (France).,Greece,Mantalos,,,,,
7822,2036361,274,44',Play,Vlachodimos (Greece) makes a save.,Greece,Vlachodimos,,,,,
7823,2036361,276,44',Play,Koundé (France) has an attempt on goal.,France,Koundé,,,,,
7824,2036361,279,43',Play,Camavinga (France) takes a direct free-kick.,France,Camavinga,,,,,
7825,2036361,281,43',Play,Bakasetas (Greece) is penalised for a foul on Camavinga (France).,Greece,Bakasetas,,,,,
7826,2036361,283,42',Play,Mavropanos (Greece) takes a direct free-kick.,Greece,Mavropanos,,,,,
7827,2036361,285,42',Play,Camavinga (France) is penalised for a foul on Bakasetas (Greece).,France,Camavinga,,,,,
7828,2036361,290,39',Play,Mbappé (France) has a shot blocked.,France,Mbappé,,,,,
7829,2036361,292,39',Play,Baldock (Greece) blocks a shot.,Greece,Baldock,,,,,
7830,2036361,294,38',Play,Mantalos (Greece) has a shot blocked.,Greece,Mantalos,,,,,
7831,2036361,296,38',Play,Konaté (France) blocks a shot.,France,Konaté,,,,,
7832,2036361,298,37',Play,Baldock (Greece) takes a direct free-kick.,Greece,Baldock,,,,,
7833,2036361,300,37',Play,Kolo Muani (France) is penalised for a foul on Baldock (Greece).,France,Kolo Muani,,,,,
7834,2036361,305,37',Play,Konaté (France) takes a direct free-kick.,France,Konaté,,,,,
7835,2036361,307,37',Play,Mantalos (Greece) is penalised for a foul on Coman (France).,Greece,Mantalos,,,,,
7836,2036361,312,34',Play,Vlachodimos (Greece) blocks a shot.,Greece,Vlachodimos,,,,,
7837,2036361,314,34',Play,Upamecano (France) has an effort on goal.,France,Upamecano,,,,,
7838,2036361,316,34',Play,Griezmann (France) delivers the corner.,France,Griezmann,,,,,
7839,2036361,318,33',Play,Giakoumakis (Greece) misses the target.,Greece,Giakoumakis,,,,,
7840,2036361,320,30',Play,Siopis (Greece) takes a direct free-kick.,Greece,Siopis,,,,,
7841,2036361,322,29',Play,Mbappé (France) concedes a free-kick for a foul on Mantalos (Greece).,France,Mbappé,,,,,
7842,2036361,325,26',Play,Maignan (France) makes a save.,France,Maignan,,,,,
7843,2036361,327,26',Play,Bakasetas (Greece) has an effort on goal.,Greece,Bakasetas,,,,,
7844,2036361,333,25',Play,Kolo Muani (France) misses the target.,France,Kolo Muani,,,,,
7845,2036361,336,24',Play,Bakasetas (Greece) delivers the corner.,Greece,Bakasetas,,,,,
7846,2036361,343,18',Play,Upamecano (France) takes a direct free-kick.,France,Upamecano,,,,,
7847,2036361,345,18',Play,Giakoumakis (Greece) is penalised for a foul on T. Hernández (France).,Greece,Giakoumakis,,,,,
7848,2036361,347,16',Play,Kourbelis (Greece) takes a direct free-kick.,Greece,Kourbelis,,,,,
7849,2036361,349,16',Play,Konaté (France) is penalised for a foul on Bakasetas (Greece).,France,Konaté,,,,,
7850,2036361,351,12',Play,Coman (France) misses the target.,France,Coman,,,,,
7851,2036361,354,12',Play,Hatzidiakos (Greece) takes a direct free-kick.,Greece,Hatzidiakos,,,,,
7852,2036361,356,11',Play,Coman (France) concedes a free-kick for a foul on Tsimikas (Greece).,France,Coman,,,,,
7853,2036361,364,8',Play,Mbappé (France) misses the target.,France,Mbappé,,,,,
7854,2036361,367,7',Play,Griezmann (France) takes the corner.,France,Griezmann,,,,,
7855,2036361,369,7',Play,Mavropanos (Greece) makes a save.,Greece,Mavropanos,,,,,
7856,2036361,371,7',Play,T. Hernández (France) has a shot blocked.,France,T. Hernández,,,,,
7857,2036361,373,7',Play,Hatzidiakos (Greece) makes a save.,Greece,Hatzidiakos,,,,,
7858,2036361,375,7',Play,T. Hernández (France) has a shot blocked.,France,T. Hernández,,,,,
7859,2036362,0,90'+ 2,Goal,,Republic of Ireland,Forward,90',,,,
7860,2036362,6,90'+ 2,Play,Assist by McClean (Republic of Ireland),Republic of Ireland,Assist by McClean,,,,,
7861,2036362,9,90',Play,Cullen (Republic of Ireland) takes a direct free-kick.,Republic of Ireland,Cullen,,,,,
7862,2036362,12,89',Play,Cullen (Republic of Ireland) is penalised for a foul on De Barr (Gibraltar).,Republic of Ireland,Cullen,,,,,
7863,2036362,14,87',Play,Coleing (Gibraltar) takes a direct free-kick.,Gibraltar,Coleing,,,,,
7864,2036362,16,86',Play,Idah (Republic of Ireland) is penalised for a foul on Bernardo Lopes (Gibraltar).,Republic of Ireland,Idah,,,,,
7865,2036362,18,85',Play,Johnston (Republic of Ireland) delivers the corner.,Republic of Ireland,Johnston,,,,,
7866,2036362,20,85',Play,Bernardo Lopes (Gibraltar) makes a save.,Gibraltar,Bernardo Lopes,,,,,
7867,2036362,22,85',Play,Browne (Republic of Ireland) has a shot blocked.,Republic of Ireland,Browne,,,,,
7868,2036362,24,85',Play,McClean (Republic of Ireland) takes the corner.,Republic of Ireland,McClean,,,,,
